CountryPomber,Country,Pais,geoid,code,Poblacion,Lat,Long,Continente
Afghanistan,Afghanistan,Afganistﬂn,AF,AFG,37172386,33,65,Asia
Albania,Albania,Albania,AL,ALB,2866376,41.1533,20.1683,Europe
Algeria,Algeria,Argelia,DZ,DZA,42228429,28.0339,1.6596,Africa
Andorra,Andorra,Andorra,AD,AND,77006,42.5063,1.5218,Europe
Angola,Angola,Angola,AO,AGO,30809762,-11.2027,17.8739,Africa
Anguilla,Anguilla,Anguila,AI,,,18.2205544,-63.068615,America
Antigua and Barbuda,Antigua_and_Barbuda,Antigua y Barbuda,AG,ATG,96286,17.0608,-61.7964,America
Argentina,Argentina,Argentina,AR,ARG,44494502,-38.4161,-63.6167,America
Armenia,Armenia,Armenia,AM,ARM,2951776,40.0691,45.0382,Europe
Aruba,Aruba,Aruba,AW,ABW,105845,12.5211096,-69.968338,America
Australia,Australia,Australia,AU,AUS,24992369,-35.4735,149.0124,Oceania
Austria,Austria,Austria,AT,AUT,8847037,47.5162,14.5501,Europe
Azerbaijan,Azerbaijan,Azerbaiyﬂn,AZ,AZE,9942334,40.1431,47.5769,Europe
Bahamas,Bahamas,Bahamas,BS,BHS,385640,25.0343,-77.3963,America
Bahrain,Bahrain,Bar?in,BH,BHR,1569439,26.0275,50.55,Asia
Bangladesh,Bangladesh,Banglad?s,BD,BGD,161356039,23.685,90.3563,Asia
Barbados,Barbados,Barbados,BB,BRB,286641,13.1939,-59.5432,America
Belarus,Belarus,Belar∑s,BY,BLR,9485386,53.7098,27.9534,Europe
Belgium,Belgium,B?lgica,BE,BEL,11422068,50.8333,4,Europe
Belize,Belize,Belice,BZ,BLZ,383071,19.85627,102.495496,America
Benin,Benin,Ben?n,BJ,BEN,11485048,9.3077,2.3158,Africa
Bermuda,Bermuda,Bermudas,BM,BMU,63968,32.3213844,-64.75737,America
Bhutan,Bhutan,Butﬂn,BT,BTN,754394,27.5142,90.4336,Asia
Bolivia,Bolivia,Bolivia,BO,BOL,11353142,-16.2902,-63.5887,America
Bonaire,"Bonaire, Saint Eustatius and Saba",Bonaire,BQ,,,12.1783609,-68.238533,America
Bosnia and Herzegovina,Bosnia_and_Herzegovina,Bosnia y Herzegovina,BA,BIH,3323929,43.9159,17.6791,Europe
Botswana,Botswana,Botsuana,BW,BWA,2254126,8.460555,-11.779889,Africa
Brazil,Brazil,Brasil,BR,BRA,209469333,-14.235,-51.9253,America
British Virgin Islands,British_Virgin_Islands,Islas V?rgenes Britﬂnicas,VG,VGB,29802,18.4206944,-64.6399689,America
Brunei,Brunei_Darussalam,Brun?i,BN,BRN,428962,4.5353,114.7277,Asia
Bulgaria,Bulgaria,Bulgaria,BG,BGR,7024216,42.7339,25.4858,Europe
Burkina Faso,Burkina_Faso,Burkina Faso,BF,BFA,19751535,12.2383,-1.5616,Africa
Burundi,Burundi,Burundi,BI,BDI,11175378,12.1784,-68.2385,Africa
Cambodia,Cambodia,Camboya,KH,KHM,16249798,11.55,104.9167,Asia
Cameroon,Cameroon,Camer∑n,CM,CMR,25216237,3.848,11.5021,Africa
Canada,Canada,Canadﬂ,CA,CAN,37058856,26.3351,17.228331,America
Cabo Verde,Cape_Verde,Cabo Verde,CV,CPV,543767,16.5388,-23.0418,Africa
Cayman Islands,Cayman_Islands,Islas Caimﬂn,KY,CYM,64174,19.6611404,-80.1098404,America
Central African Republic,Central_African_Republic,Rep∑blica Centroafricana,CF,CAF,4666377,6.6111,20.9394,Africa
Chad,Chad,Chad,TD,TCD,15477751,15.4542,18.7322,Africa
Chile,Chile,Chile,CL,CHL,18729160,-35.6751,-71.543,America
China,China,China,CN,CHN,1392730000,35.1917,108.8701,Asia
Colombia,Colombia,Colombia,CO,COL,49648685,4.5709,-74.2973,America
Congo (Brazzaville),Congo,Congo,CG,COG,5244363,-4.0383,21.7587,Africa
Costa Rica,Costa_Rica,Costa Rica,CR,CRI,4999441,9.7489,-83.7534,America
Cote d'Ivoire,Cote_dIvoire,C?te d∆Ivoire,CI,CIV,25069229,7.54,-5.5471,Africa
Croatia,Croatia,Croacia,HR,HRV,4089400,45.1,15.2,Europe
Cuba,Cuba,Cuba,CU,CUB,11338138,22,-80,America
Curazao,Cura?ao,Curazao,CW,CUW,159849,12.16957,-68.9900208,America
Cyprus,Cyprus,Chipre,CY,CYP,1189265,35.1264,33.4299,Europe
Czechia,Czechia,Chequia,CZ,CZE,10625695,49.8175,15.473,Europe
Congo (Kinshasa),Democratic_Republic_of_the_Congo,Congo (RDC),CD,COD,84068091,-4.0383,21.7587,Africa
Denmark,Denmark,Dinamarca,DK,DNK,5797446,56.2639,9.5018,Europe
Djibouti,Djibouti,Yibuti,DJ,DJI,958920,11.8251,42.5903,Africa
Dominica,Dominica,Dominica,DM,DMA,71625,-18.665695,35.529562,America
Dominican Republic,Dominican_Republic,Rep∑blica Dominicana,DO,DOM,10627165,18.7357,-70.1627,America
Ecuador,Ecuador,Ecuador,EC,ECU,17084357,-1.8312,-78.1834,America
Egypt,Egypt,Egipto,EG,EGY,98423595,26,30,Africa
El Salvador,El_Salvador,El Salvador,SV,SLV,6420744,13.7942,-88.8965,America
Equatorial Guinea,Equatorial_Guinea,Guinea Ecuatorial,GQ,GNQ,1308974,1.5,10,Africa
Eritrea,Eritrea,Eritrea,ER,ERI,,15.1794,39.7823,Africa
Estonia,Estonia,Estonia,EE,EST,1320884,58.5953,25.0136,Europe
Eswatini,Eswatini,Suazilandia,SZ,SWZ,1367000,-26.5225,31.4659,Africa
Ethiopia,Ethiopia,Etiop?a,ET,ETH,109224559,9.145,40.4897,Africa
Falkland Islands,Falkland_Islands_(Malvinas),Islas Malvinas,FK,ARG,,-51.7963,-59.5236,America
Faroe Islands,Faroe_Islands,Islas Feroe,FO,FRO,48497,-17.7134,178.065,Europe
Fiji,Fiji,Fiyi,FJ,FJI,883483,-16.5781937,179.4144135,Oceania
Finland,Finland,Finlandia,FI,FIN,5518050,64,26,Europe
France,France,Francia,FR,FRA,66987244,46.2276382,2.2137489,Europe
French Polynesia,French_Polynesia,Polinesia Francesa,PF,PYF,277679,-17.6797428,-149.4068451,Oceania
Gabon,Gabon,Gab?n,GA,GAB,2119275,-0.8037,11.6094,Africa
Gambia,Gambia,Gambia,GM,GMB,2280102,13.4432,-15.3101,Africa
Georgia,Georgia,Georgia,GE,GEO,3731000,42.3154,43.3569,Europe
Germany,Germany,Alemania,DE,DEU,82927922,51,9,Europe
Ghana,Ghana,Ghana,GH,GHA,29767108,7.9465,-1.0232,Africa
Gilbraltar,Gibraltar,Gibraltar,GI,GIB,33718,36.1377411,-5.3453741,Europe
Greece,Greece,Grecia,EL,GRC,10727668,39.0742,21.8243,Europe
Greenland,Greenland,Groenlandia,GL,GRL,56025,,,America
Grenada,Grenada,Granada,GD,GRD,111454,34.802075,38.996815,America
Guam,Guam,Guam,GU,GUM,165768,13.4443045,144.7937317,Oceania
Guatemala,Guatemala,Guatemala,GT,GTM,17247807,15.7835,-90.2308,America
Guernsey,Guernsey,Guernesey,GG,GGY,63026,49.4656906,-2.585278,Europe
Guinea,Guinea,Guinea,GN,GIN,12414318,9.9456,-9.6966,Africa
Guinea-Bissau,Guinea_Bissau,Guinea-Bisﬂu,GW,GNB,1874309,17.357822,-62.782998,Africa
Guyana,Guyana,Guyana,GY,GUY,779004,5,-58.75,America
Haiti,Haiti,Hait?,HT,HTI,11123176,18.9712,-72.2852,America
Holy See,Holy_See,Ciudad del Vaticano,VA,VAT,1000,41.9029,12.4534,Europe
Honduras,Honduras,Honduras,HN,HND,9587522,15.2,-86.2419,America
Hungary,Hungary,Hungr?a,HU,HUN,9768785,47.1625,19.5033,Europe
Iceland,Iceland,Islandia,IS,ISL,353574,64.9631,-19.0208,Europe
India,India,India,IN,IND,1352617328,21,78,Asia
Indonesia,Indonesia,Indonesia,ID,IDN,267663435,-0.7893,113.9213,Asia
Iran,Iran,Irak,IR,IRN,81800269,32,53,Asia
Iraq,Iraq,Irﬂn,IQ,IRQ,38433600,33,44,Asia
Ireland,Ireland,Irlanda,IE,IRL,4853506,53.1424,-7.6921,Europe
Isle of Man,Isle_of_Man,Isla de Man,IM,IMN,84077,54.2361069,-4.5480561,Europe
Israel,Israel,Israel,IL,ISR,8883800,31,35,Asia
Italy,Italy,Italia,IT,ITA,60431283,43,12,Europe
Jamaica,Jamaica,Jamaica,JM,JAM,2934855,18.1096,-77.2975,America
Japan,Japan,Jap?n,JP,JPN,126529100,36,138,Asia
Jersey,Jersey,Jersey,JE,JEY,106800,49.2144394,-2.1312499,Europe
Jordan,Jordan,Jordania,JO,JOR,9956011,31.24,36.51,Asia
Kazakhstan,Kazakhstan,Kazajistﬂn,KZ,KAZ,18276499,48.0196,66.9237,Asia
Kenya,Kenya,Kenia,KE,KEN,51393010,-0.0236,37.9062,Africa
Kosovo,Kosovo,Kosovo,XK,XKX,1845300,18.2206,-63.0686,Europe
Kuwait,Kuwait,Kuwait,KW,KWT,4137309,29.5,47.75,Asia
Kyrgyzstan,Kyrgyzstan,Kirguistﬂn,KG,KGZ,6315800,41.2044,74.7661,Asia
Laos,Laos,Laos,LA,LAO,7061507,31.9522,35.2332,Asia
Latvia,Latvia,Letonia,LV,LVA,1926542,56.8796,24.6032,Europe
Lebanon,Lebanon,L?bano,LB,LBN,6848925,33.8547,35.8623,Asia
Liberia,Liberia,Liberia,LR,LBR,4818977,6.4281,-9.4295,Africa
Libya,Libya,Libia,LY,LBY,6678567,11.8037,-15.1804,Africa
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,37910,47.14,9.55,Europe
Lithuania,Lithuania,Lituania,LT,LTU,2789533,55.1694,23.8813,Europe
Luxembourg,Luxembourg,Luxemburgo,LU,LUX,607728,49.8153,6.1296,Europe
Madagascar,Madagascar,Madagascar,MG,MDG,26262368,-18.7669,46.8691,Africa
Malawi,Malawi,Malaui,MW,MWI,18143315,46.8852,-56.3159,Africa
Malaysia,Malaysia,Malasia,MY,MYS,31528585,2.5,112.5,Asia
Maldives,Maldives,Maldivas,MV,MDV,515696,3.2028,73.2207,Asia
Mali,Mali,Mali,ML,MLI,19077690,64.8255,-124.8457,Africa
Malta,Malta,Malta,MT,MLT,483530,35.9375,14.3754,Europe
Mauritania,Mauritania,Mauritania,MR,MRT,4403319,21.0079,10.9408,Africa
Mauritius,Mauritius,Mauricio,MU,MUS,1265303,-20.2,57.5,Africa
Mexico,Mexico,M?xico,MX,MEX,126190788,23.6345,-102.5528,America
Moldova,Moldova,Moldova,MD,MDA,3545883,47.4116,28.3699,Europe
Monaco,Monaco,M?naco,MC,MCO,38682,43.7333,7.4167,Europe
Mongolia,Mongolia,Mongolia,MN,MNG,3170208,46.8625,103.8467,Asia
Montenegro,Montenegro,Montenegro,ME,MNE,622345,42.5,19.3,Europe
Montserrat,Montserrat,Montserrat,MS,MSR,5900,16.7424984,-62.1873665,America
Morocco,Morocco,Marruecos,MA,MAR,36029138,31.7917,-7.0926,Africa
Mozambique,Mozambique,Mozambique,MZ,MOZ,29495962,-18.6656952,35.5295639,Africa
Myanmar,Myanmar,Myanmar,MM,MMR,53708395,-8.874217,125.727539,Asia
Namibia,Namibia,Namibia,NA,NAM,2448255,-22.9576,18.4904,Africa
Nepal,Nepal,Nepal,NP,NPL,28087871,28.1667,84.25,Asia
Netherlands,Netherlands,Pa?ses Bajos,NL,NLD,17231017,52.1326,5.2913,Europe
New Caledonia,New_Caledonia,Nueva Caledonia,NC,NCL,284060,-20.9043045,165.618042,Oceania
New Zealand,New_Zealand,Nueva Zelanda,NZ,NZL,4885500,-40.9006,174.886,Oceania
Nicaragua,Nicaragua,Nicaragua,NI,NIC,6465513,12.8654,-85.2072,America
Niger,Niger,N?ger,NE,NER,22442948,17.6078,8.0817,Africa
Nigeria,Nigeria,Nigeria,NG,NGA,195874740,9.082,8.6753,Africa
North Macedonia,North_Macedonia,Macedonia del Norte,MK,MKD,2082958,41.6086,21.7453,Europe
Northern Mariana Islands,Northern_Mariana_Islands,Islas Marianas del Norte,MP,MNP,56882,60.472,8.4689,Oceania
Norway,Norway,Noruega,NO,NOR,5314336,21,57,Europe
Oman,Oman,Omﬂn,OM,OMN,4829483,30.3753,69.3451,Asia
Pakistan,Pakistan,Pakistﬂn,PK,PAK,212215030,8.538,-80.7821,Asia
West Bank and Gaza,Palestine,Cisjordania,PS,PSE,4569087,-6.315,143.9555,Asia
