Country,Pais,geoid,code,Poblacion,Lat,Long,Continente
Afghanistan,Afganistán,AF,AFG,37172386,33,65,Asia
Albania,Albania,AL,ALB,2866376,41.1533,20.1683,Europe
Algeria,Argelia,DZ,DZA,42228429,28.0339,1.6596,Africa
Andorra,Andorra,AD,AND,77006,42.5063,1.5218,Europe
Angola,Angola,AO,AGO,30809762,-11.2027,17.8739,Africa
Anguilla,Anguila,AI,,,18.2205544,-63.068615,America
Antigua_and_Barbuda,Antigua y Barbuda,AG,ATG,96286,17.0608,-61.7964,America
Argentina,Argentina,AR,ARG,44494502,-38.4161,-63.6167,America
Armenia,Armenia,AM,ARM,2951776,40.0691,45.0382,Europe
Aruba,Aruba,AW,ABW,105845,12.5211096,-69.968338,America
Australia,Australia,AU,AUS,24992369,-35.4735,149.0124,Oceania
Austria,Austria,AT,AUT,8847037,47.5162,14.5501,Europe
Azerbaijan,Azerbaiyán,AZ,AZE,9942334,40.1431,47.5769,Europe
Bahamas,Bahamas,BS,BHS,385640,25.0343,-77.3963,America
Bahrain,Baréin,BH,BHR,1569439,26.0275,50.55,Asia
Bangladesh,Bangladés,BD,BGD,161356039,23.685,90.3563,Asia
Barbados,Barbados,BB,BRB,286641,13.1939,-59.5432,America
Belarus,Belarús,BY,BLR,9485386,53.7098,27.9534,Europe
Belgium,Bélgica,BE,BEL,11422068,50.8333,4,Europe
Belize,Belice,BZ,BLZ,383071,19.85627,102.495496,America
Benin,Benín,BJ,BEN,11485048,9.3077,2.3158,Africa
Bermuda,Bermudas,BM,BMU,63968,32.3213844,-64.75737,America
Bhutan,Bután,BT,BTN,754394,27.5142,90.4336,Asia
Bolivia,Bolivia,BO,BOL,11353142,-16.2902,-63.5887,America
"Bonaire, Saint Eustatius and Saba",Bonaire,BQ,,,12.1783609,-68.238533,America
Bosnia_and_Herzegovina,Bosnia y Herzegovina,BA,BIH,3323929,43.9159,17.6791,Europe
Botswana,Botsuana,BW,BWA,2254126,8.460555,-11.779889,Africa
Brazil,Brasil,BR,BRA,209469333,-14.235,-51.9253,America
British_Virgin_Islands,Islas Vírgenes Británicas,VG,VGB,29802,18.4206944,-64.6399689,America
Brunei_Darussalam,Brunéi,BN,BRN,428962,4.5353,114.7277,Asia
Bulgaria,Bulgaria,BG,BGR,7024216,42.7339,25.4858,Europe
Burkina_Faso,Burkina Faso,BF,BFA,19751535,12.2383,-1.5616,Africa
Burundi,Burundi,BI,BDI,11175378,12.1784,-68.2385,Africa
Cambodia,Camboya,KH,KHM,16249798,11.55,104.9167,Asia
Cameroon,Camerún,CM,CMR,25216237,3.848,11.5021,Africa
Canada,Canadá,CA,CAN,37058856,26.3351,17.228331,America
Cape_Verde,Cabo Verde,CV,CPV,543767,16.5388,-23.0418,Africa
Cases_on_an_international_conveyance_Japan,,JPG11668,N/A,3000,,,Other
Cayman_Islands,Islas Caimán,KY,CYM,64174,19.6611404,-80.1098404,America
Central_African_Republic,República Centroafricana,CF,CAF,4666377,6.6111,20.9394,Africa
Chad,Chad,TD,TCD,15477751,15.4542,18.7322,Africa
Chile,Chile,CL,CHL,18729160,-35.6751,-71.543,America
China,China,CN,CHN,1392730000,35.1917,108.8701,Asia
Colombia,Colombia,CO,COL,49648685,4.5709,-74.2973,America
Congo,Congo,CG,COG,5244363,-4.0383,21.7587,Africa
Costa_Rica,Costa Rica,CR,CRI,4999441,9.7489,-83.7534,America
Cote_dIvoire,Côte d’Ivoire,CI,CIV,25069229,7.54,-5.5471,Africa
Croatia,Croacia,HR,HRV,4089400,45.1,15.2,Europe
Cuba,Cuba,CU,CUB,11338138,22,-80,America
Curaçao,Curazao,CW,CUW,159849,12.16957,-68.9900208,America
Cyprus,Chipre,CY,CYP,1189265,35.1264,33.4299,Europe
Czechia,Chequia,CZ,CZE,10625695,49.8175,15.473,Europe
Democratic_Republic_of_the_Congo,Congo (RDC),CD,COD,84068091,-4.0383,21.7587,Africa
Denmark,Dinamarca,DK,DNK,5797446,56.2639,9.5018,Europe
Djibouti,Yibuti,DJ,DJI,958920,11.8251,42.5903,Africa
Dominica,Dominica,DM,DMA,71625,-18.665695,35.529562,America
Dominican_Republic,República Dominicana,DO,DOM,10627165,18.7357,-70.1627,America
Ecuador,Ecuador,EC,ECU,17084357,-1.8312,-78.1834,America
Egypt,Egipto,EG,EGY,98423595,26,30,Africa
El_Salvador,El Salvador,SV,SLV,6420744,13.7942,-88.8965,America
Equatorial_Guinea,Guinea Ecuatorial,GQ,GNQ,1308974,1.5,10,Africa
Eritrea,Eritrea,ER,ERI,,15.1794,39.7823,Africa
Estonia,Estonia,EE,EST,1320884,58.5953,25.0136,Europe
Eswatini,Suazilandia,SZ,SWZ,1367000,-26.5225,31.4659,Africa
Ethiopia,Etiopía,ET,ETH,109224559,9.145,40.4897,Africa
Falkland_Islands_(Malvinas),Islas Malvinas,FK,ARG,,-51.7963,-59.5236,America
